"",".id","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205"
"27","G.V2",0,0,0,0,0,0,0,0,0,0,0,0,-0.064816,-0.10636,-0.15655,-0.21273,-0.27386,-0.34073,-0.41514,-0.49874,-0.59204,-0.69393,-0.80186,-0.91261,-1.0229,-1.1295,-1.2297,-1.3206,-1.4005,-1.4687,-1.5251,-1.5684,-1.594,-1.5947,-1.5618,-1.4877,-1.368,-1.2023,-0.99428,-0.75099,-0.48255,-0.20113,0.080514,0.35124,0.60365,0.83448,1.0431,1.2294,1.392,1.5285,1.6359,1.7113,1.7521,1.7569,1.7261,1.6622,1.5691,1.4522,1.3175,1.1721,1.0227,0.87434,0.73058,0.59392,0.46636,0.34957,0.24476,0.15221,0.070405,-0.0046972,-0.078554,-0.15493,-0.23371,-0.3118,-0.38585,-0.45416,-0.51685,-0.57523,-0.63132,-0.68795,-0.74881,-0.81786,-0.89853,-0.99281,-1.1006,-1.2195,-1.3446,-1.4701,-1.5903,-1.701,-1.7984,-1.8778,-1.9333,-1.9578,-1.9446,-1.8883,-1.7862,-1.6389,-1.451,-1.2292,-0.98142,-0.71693,-0.44868,-0.19612,0.014644,0.15802,0.22285,0.22234,0.18789,0.1501,0.12452,0.11202,0.10739,0.10608,0.10579,0.10574,0.10573,0.10573,0.10573,0.10572,0.10565,0.10536,0.10428,0.10116,0.094054,0.081266,0.063086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","G.V3",0,0,0,0,0,0,0,0,0,0,0,0,0,-0.074623,-0.12396,-0.1838,-0.25015,-0.3204,-0.39371,-0.47011,-0.54999,-0.63386,-0.72206,-0.81415,-0.90836,-1.001,-1.0862,-1.1571,-1.2072,-1.2325,-1.2322,-1.2077,-1.1608,-1.0931,-1.0068,-0.90458,-0.78933,-0.66213,-0.52225,-0.36857,-0.20141,-0.023299,0.16162,0.34845,0.53198,0.70672,0.86688,1.0062,1.119,1.2017,1.2544,1.2801,1.2831,1.268,1.2392,1.2016,1.1598,1.1167,1.072,1.0229,0.96565,0.89771,0.81835,0.72847,0.62979,0.52429,0.41429,0.30339,0.19659,0.097948,0.0070119,-0.081726,-0.1746,-0.27389,-0.37689,-0.47853,-0.57384,-0.65868,-0.72949,-0.78342,-0.81925,-0.83861,-0.8466,-0.85118,-0.86128,-0.88505,-0.92858,-0.99518,-1.0851,-1.1956,-1.322,-1.4585,-1.5989,-1.7371,-1.8669,-1.9823,-2.0761,-2.1415,-2.1722,-2.1633,-2.1124,-2.0189,-1.8848,-1.7154,-1.5193,-1.3089,-1.1009,-0.9161,-0.77547,-0.69165,-0.66046,-0.66285,-0.67694,-0.68908,-0.69565,-0.69822,-0.69898,-0.69915,-0.69918,-0.69918,-0.69918,-0.69917,-0.6991,-0.69869,-0.69674,-0.6896,-0.66897,-0.62197,-0.5374,-0.41718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","G.V4",0,0,0,0,0,0,0,0,0,0,0.0078588,-0.0083891,-0.035989,-0.07252,-0.11617,-0.168,-0.23102,-0.30767,-0.39805,-0.49972,-0.60846,-0.7191,-0.82622,-0.92478,-1.0106,-1.081,-1.1347,-1.1715,-1.1924,-1.1987,-1.1922,-1.1737,-1.1425,-1.0962,-1.0319,-0.94714,-0.84071,-0.71273,-0.56451,-0.39886,-0.22021,-0.034094,0.15381,0.33797,0.51269,0.67229,0.81194,0.92863,1.0217,1.0926,1.1437,1.178,1.1984,1.2076,1.2074,1.1986,1.1812,1.1549,1.119,1.0723,1.0132,0.94027,0.85324,0.75364,0.6444,0.529,0.41085,0.29294,0.17771,0.066328,-0.042048,-0.14991,-0.25999,-0.37399,-0.49231,-0.61392,-0.73628,-0.85559,-0.96778,-1.07,-1.1621,-1.2465,-1.3273,-1.4074,-1.4876,-1.5668,-1.6421,-1.7102,-1.767,-1.8072,-1.8251,-1.8149,-1.7732,-1.6994,-1.5964,-1.4696,-1.3251,-1.1686,-1.0051,-0.83905,-0.6761,-0.52434,-0.39537,-0.30173,-0.25033,-0.23639,-0.24491,-0.25958,-0.2708,-0.27662,-0.27885,-0.2795,-0.27964,-0.27967,-0.27967,-0.27967,-0.27967,-0.27964,-0.27947,-0.2787,-0.27584,-0.26759,-0.24879,-0.21496,-0.16687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","G.V5",0,0,0,0,0,0,0,0,0,0,0,0.031457,0.032364,0.022911,-0.00039086,-0.040399,-0.098648,-0.17422,-0.26378,-0.36323,-0.46909,-0.57851,-0.68849,-0.79542,-0.89547,-0.98535,-1.0627,-1.1259,-1.1729,-1.2015,-1.2098,-1.1958,-1.1578,-1.094,-1.0037,-0.88867,-0.7534,-0.60403,-0.44665,-0.28616,-0.12623,0.029877,0.17882,0.31779,0.4456,0.56263,0.66944,0.7655,0.84902,0.91796,0.97108,1.0087,1.0329,1.0465,1.0523,1.0515,1.0436,1.0265,0.99819,0.95677,0.9014,0.83222,0.75085,0.66069,0.56644,0.4729,0.38381,0.30146,0.22701,0.16127,0.10525,0.059777,0.023499,-0.0085682,-0.043629,-0.086894,-0.13859,-0.19527,-0.25348,-0.31176,-0.37007,-0.42886,-0.48888,-0.5516,-0.61957,-0.69632,-0.78562,-0.89024,-1.0108,-1.1455,-1.2903,-1.4414,-1.5962,-1.7545,-1.9162,-2.0794,-2.2386,-2.3868,-2.5164,-2.6203,-2.6898,-2.7136,-2.6783,-2.5726,-2.3916,-2.1408,-1.8373,-1.5116,-1.2071,-0.9712,-0.8345,-0.79285,-0.81081,-0.84654,-0.87457,-0.88925,-0.8949,-0.89655,-0.89692,-0.89699,-0.897,-0.897,-0.89699,-0.8969,-0.89636,-0.89387,-0.88471,-0.85825,-0.79794,-0.68945,-0.53521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","H.V1",0,0,0,0.015134,0.022155,0.026736,0.02786,0.026572,0.023257,0.015095,-0.002953,-0.034836,-0.081081,-0.13884,-0.20371,-0.27167,-0.33963,-0.40467,-0.46343,-0.51292,-0.55187,-0.58157,-0.60552,-0.62817,-0.65322,-0.6819,-0.71221,-0.73944,-0.7575,-0.75994,-0.7408,-0.696,-0.62482,-0.53049,-0.41932,-0.29888,-0.176,-0.055477,0.059964,0.16839,0.26785,0.35692,0.43552,0.50434,0.56377,0.6133,0.65203,0.67965,0.69697,0.70558,0.70681,0.70112,0.68846,0.66905,0.64375,0.61384,0.58066,0.54566,0.5103,0.47536,0.44001,0.40174,0.35723,0.30358,0.23912,0.16362,0.078449,-0.013152,-0.10577,-0.19215,-0.26412,-0.31384,-0.3351,-0.32483,-0.28423,-0.21857,-0.13529,-0.041109,0.05968,0.16451,0.27055,0.37383,0.46966,0.55329,0.61994,0.6652,0.68654,0.6853,0.66752,0.64244,0.61894,0.60219,0.59281,0.58863,0.58716,0.58674,0.58665,0.58663,0.58663,0.58663,0.58663,0.58662,0.58656,0.58621,0.58458,0.57859,0.56129,0.52185,0.4509,0.35002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","H.V2",0,0,0,0.12114,0.1185,0.082677,0.022909,-0.043744,-0.10369,-0.1523,-0.19153,-0.22457,-0.25287,-0.27671,-0.29683,-0.3149,-0.33298,-0.35274,-0.37522,-0.40088,-0.4299,-0.46235,-0.49837,-0.53814,-0.58187,-0.62929,-0.67877,-0.72649,-0.76651,-0.79209,-0.79741,-0.77871,-0.73459,-0.66606,-0.57685,-0.47332,-0.36346,-0.25509,-0.15401,-0.06294,0.018091,0.090187,0.15413,0.21044,0.26036,0.30611,0.35002,0.39402,0.43979,0.48931,0.54508,0.60969,0.68488,0.77038,0.86357,0.95971,1.0525,1.1342,1.1961,1.2288,1.2238,1.176,1.0845,0.95338,0.78959,0.60088,0.3953,0.18182,-0.028725,-0.22417,-0.39342,-0.52881,-0.62585,-0.68106,-0.69108,-0.65427,-0.57277,-0.45274,-0.30288,-0.13249,0.049707,0.23574,0.41818,0.58984,0.74328,0.87054,0.96392,1.0174,1.0278,0.99547,0.92524,0.82827,0.72308,0.63214,0.57274,0.54823,0.54808,0.5573,0.56575,0.57043,0.57229,0.57284,0.57296,0.57298,0.57299,0.57299,0.57298,0.57292,0.57258,0.57099,0.56514,0.54823,0.50971,0.44041,0.34188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","H.V3",0,0,0,-0.0030202,-0.0068897,-0.012439,-0.017904,-0.020983,-0.02138,-0.022259,-0.028742,-0.04502,-0.072753,-0.11111,-0.15743,-0.20835,-0.26123,-0.31465,-0.3675,-0.41819,-0.46498,-0.50713,-0.54555,-0.58222,-0.61897,-0.65642,-0.69357,-0.72759,-0.75384,-0.76639,-0.75946,-0.72934,-0.67565,-0.60089,-0.50926,-0.40585,-0.29695,-0.18972,-0.089801,0.0012912,0.085792,0.16667,0.24599,0.32588,0.40921,0.49841,0.59408,0.69432,0.79471,0.88885,0.96945,1.0295,1.0631,1.0666,1.0389,0.98192,0.90039,0.80126,0.69232,0.58044,0.47004,0.36288,0.2592,0.15916,0.062862,-0.030222,-0.12066,-0.20663,-0.28232,-0.33916,-0.36925,-0.36816,-0.33571,-0.2749,-0.18995,-0.085192,0.035048,0.16596,0.30242,0.43964,0.57353,0.70008,0.81448,0.91061,0.98167,1.0217,1.0277,1.0021,0.95409,0.89825,0.84953,0.81688,0.8005,0.79486,0.79397,0.79426,0.79454,0.79464,0.79467,0.79468,0.79468,0.79468,0.79467,0.79459,0.79412,0.79191,0.78379,0.76035,0.70692,0.61081,0.47416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","H.V4",0,0,0,-0.033485,-0.047706,-0.059636,-0.067957,-0.07423,-0.081936,-0.09411,-0.11165,-0.13397,-0.16086,-0.19314,-0.23141,-0.27503,-0.32268,-0.37362,-0.42799,-0.48593,-0.54651,-0.6077,-0.66726,-0.72342,-0.7747,-0.81889,-0.85227,-0.86993,-0.86714,-0.84083,-0.79,-0.71522,-0.61875,-0.50546,-0.38339,-0.26244,-0.1515,-0.056109,0.021475,0.081031,0.12404,0.15466,0.17995,0.20839,0.2474,0.30168,0.37299,0.46117,0.56509,0.68243,0.80867,0.93663,1.0573,1.1611,1.2394,1.2849,1.2924,1.2597,1.188,1.0819,0.94862,0.79663,0.63407,0.46717,0.2998,0.13434,-0.026098,-0.17652,-0.31085,-0.42366,-0.51046,-0.56674,-0.58765,-0.56937,-0.51086,-0.41468,-0.28626,-0.13285,0.037412,0.2162,0.39599,0.57053,0.73401,0.87965,0.99926,1.0845,1.1288,1.1287,1.0848,1.0022,0.89243,0.77511,0.67424,0.60858,0.58171,0.58196,0.59257,0.60223,0.60758,0.6097,0.61033,0.61048,0.6105,0.6105,0.6105,0.6105,0.61044,0.61007,0.60837,0.60214,0.58413,0.54308,0.46925,0.36427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","H.V5",0,0,0,0.012243,0.016941,0.017192,0.0092975,-0.0093639,-0.040438,-0.084282,-0.13897,-0.20051,-0.26473,-0.32845,-0.38914,-0.44401,-0.49018,-0.52563,-0.54999,-0.56483,-0.57325,-0.57958,-0.5887,-0.60509,-0.63192,-0.67073,-0.72123,-0.78063,-0.84301,-0.8996,-0.94027,-0.95573,-0.93933,-0.88783,-0.80176,-0.68555,-0.54726,-0.39723,-0.24559,-0.099317,0.039458,0.17252,0.30274,0.43222,0.56216,0.69296,0.8234,0.95023,1.0688,1.1736,1.2591,1.3192,1.3486,1.3439,1.3046,1.2327,1.1322,1.0092,0.87195,0.73064,0.59473,0.46991,0.35732,0.2558,0.16449,0.083023,0.0094773,-0.0603,-0.12967,-0.19746,-0.25758,-0.30193,-0.32362,-0.31858,-0.28596,-0.22839,-0.15178,-0.063458,0.030518,0.12668,0.22294,0.31712,0.40714,0.49198,0.57172,0.64631,0.71425,0.77233,0.8164,0.84257,0.84831,0.83349,0.80144,0.75911,0.71557,0.67905,0.65397,0.63999,0.63378,0.63163,0.63107,0.63098,0.63097,0.63097,0.63097,0.63097,0.63097,0.63096,0.6309,0.63052,0.62877,0.62233,0.60371,0.56129,0.48497,0.37648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","L.V1",0,0,0,0.075955,0.089599,0.091848,0.083903,0.069308,0.050259,0.02617,-0.00562,-0.048272,-0.10323,-0.16864,-0.24061,-0.3165,-0.39614,-0.48006,-0.56735,-0.65546,-0.74125,-0.82174,-0.89418,-0.95539,-1.0014,-1.0281,-1.0327,-1.0151,-0.97689,-0.92083,-0.84895,-0.7626,-0.66299,-0.55189,-0.43183,-0.30578,-0.17657,-0.046333,0.08321,0.21021,0.33317,0.4525,0.57097,0.69153,0.81429,0.93489,1.045,1.1343,1.1925,1.2128,1.1945,1.146,1.0838,1.0267,0.98704,0.96644,0.95902,0.95765,0.95791,0.95822,0.95835,0.95838,0.95839,0.95839,0.95839,0.95838,0.95828,0.95771,0.95505,0.94526,0.91699,0.85255,0.73664,0.57184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","L.V2",0,0,0,0.020417,0.031852,0.041323,0.045847,0.045351,0.042011,0.037404,0.030879,0.020747,0.0061111,-0.013235,-0.03802,-0.069488,-0.10793,-0.15165,-0.19775,-0.24429,-0.29129,-0.34009,-0.39202,-0.44785,-0.50804,-0.57316,-0.64394,-0.72064,-0.80205,-0.88487,-0.96411,-1.0345,-1.0916,-1.132,-1.1525,-1.1496,-1.1202,-1.062,-0.97408,-0.85745,-0.7155,-0.5539,-0.37984,-0.20076,-0.023102,0.14813,0.30957,0.45979,0.59954,0.73098,0.85596,0.97393,1.0806,1.1675,1.2242,1.2428,1.2249,1.184,1.139,1.1044,1.0843,1.0752,1.072,1.0712,1.071,1.0709,1.0709,1.0709,1.0709,1.0708,1.0702,1.0672,1.0563,1.0247,0.95267,0.82315,0.639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","L.V3",0,0,0,0.012469,0.024026,0.037779,0.04896,0.05268,0.046992,0.033658,0.015874,-0.0049112,-0.029833,-0.060164,-0.094595,-0.12961,-0.16217,-0.1914,-0.21795,-0.24275,-0.26628,-0.2887,-0.31039,-0.33263,-0.35788,-0.38922,-0.42942,-0.48021,-0.54212,-0.61471,-0.69655,-0.78504,-0.87632,-0.9659,-1.0493,-1.1218,-1.1774,-1.2083,-1.2059,-1.1638,-1.0793,-0.95326,-0.7891,-0.59208,-0.36992,-0.13241,0.11024,0.34908,0.57685,0.78737,0.97499,1.1341,1.2585,1.3416,1.3774,1.3635,1.3036,1.21,1.1031,1.0061,0.937,0.90055,0.88897,0.88963,0.89311,0.89553,0.89658,0.89691,0.89698,0.897,0.897,0.897,0.89699,0.8969,0.89636,0.89387,0.88471,0.85825,0.79794,0.68945,0.53521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","L.V4",0,0,0,0.057307,0.066604,0.0664,0.056716,0.038453,0.011656,-0.023509,-0.064655,-0.10693,-0.14538,-0.17754,-0.20364,-0.22475,-0.24174,-0.25559,-0.26821,-0.28257,-0.3023,-0.33129,-0.37306,-0.43003,-0.50271,-0.58956,-0.68725,-0.79083,-0.89389,-0.98949,-1.0716,-1.1358,-1.1783,-1.195,-1.1805,-1.13,-1.0415,-0.91647,-0.75966,-0.57736,-0.37677,-0.16586,0.04618,0.24916,0.43401,0.59571,0.73439,0.85329,0.95569,1.0429,1.1138,1.1661,1.1972,1.2058,1.1925,1.161,1.1181,1.073,1.0343,1.0068,0.99077,0.98308,0.98009,0.97915,0.97891,0.97886,0.97886,0.97885,0.97885,0.97884,0.97874,0.97816,0.97544,0.96545,0.93656,0.87075,0.75237,0.58405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","L.V5",0,0,0,0.043808,0.049428,0.049603,0.046638,0.04321,0.040345,0.03757,0.034065,0.029419,0.024198,0.01997,0.017451,0.013939,0.0035764,-0.018614,-0.052642,-0.093685,-0.13618,-0.17748,-0.21796,-0.25868,-0.29983,-0.34118,-0.38339,-0.42847,-0.47929,-0.53828,-0.6061,-0.68101,-0.75934,-0.83678,-0.90954,-0.97479,-1.0302,-1.0729,-1.0991,-1.104,-1.0831,-1.0332,-0.95262,-0.84129,-0.69991,-0.52995,-0.33442,-0.11872,0.10979,0.34364,0.57676,0.80437,1.0215,1.2214,1.3957,1.5351,1.6313,1.6792,1.6794,1.6404,1.5783,1.5124,1.4578,1.4213,1.4014,1.3926,1.3893,1.3884,1.3882,1.3881,1.3881,1.3881,1.3881,1.3881,1.388,1.3871,1.3833,1.3691,1.3282,1.2348,1.0669,0.82825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","M.V1",0,0,0,0.04372,0.058426,0.066698,0.066301,0.058124,0.044999,0.030375,0.017188,0.006533,-0.0034444,-0.017448,-0.041293,-0.079101,-0.13104,-0.19332,-0.26028,-0.3268,-0.38918,-0.44473,-0.4911,-0.52622,-0.54873,-0.55799,-0.55373,-0.53562,-0.50319,-0.45598,-0.39367,-0.31575,-0.22144,-0.10997,0.018765,0.16349,0.32099,0.48614,0.65287,0.81541,0.96851,1.1069,1.225,1.3176,1.3805,1.4098,1.4013,1.3519,1.2605,1.1305,0.96834,0.78275,0.58266,0.37728,0.17688,-0.0067662,-0.16204,-0.28102,-0.36191,-0.40733,-0.42056,-0.40394,-0.36061,-0.29643,-0.21993,-0.13983,-0.06166,0.014244,0.091149,0.1721,0.25803,0.34906,0.44614,0.55073,0.66322,0.7816,0.90099,1.0138,1.1101,1.1785,1.2079,1.1893,1.1193,0.99973,0.83698,0.6401,0.42089,0.19438,-0.022183,-0.21246,-0.36466,-0.47273,-0.53442,-0.54859,-0.51456,-0.43343,-0.30974,-0.15197,0.02786,0.21434,0.38846,0.52869,0.61637,0.64538,0.62824,0.59019,0.55437,0.53138,0.52043,0.51643,0.5153,0.51506,0.51501,0.51501,0.51501,0.515,0.51495,0.51464,0.51321,0.50795,0.49276,0.45813,0.39584,0.30729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"42","M.V2",0,0,0,0,0,0,0,0,0,0,-0.019045,-0.024456,-0.029942,-0.039588,-0.058021,-0.087196,-0.12595,-0.17186,-0.22255,-0.27539,-0.32701,-0.37375,-0.41273,-0.44282,-0.46459,-0.47933,-0.48776,-0.48933,-0.48257,-0.46599,-0.43847,-0.39895,-0.34611,-0.27866,-0.19588,-0.097722,0.015229,0.14184,0.28029,0.42786,0.5808,0.73473,0.88528,1.0285,1.1606,1.2774,1.3743,1.447,1.491,1.5012,1.4722,1.4003,1.2849,1.1292,0.93948,0.72408,0.49246,0.25545,0.025251,-0.18581,-0.36778,-0.51456,-0.62328,-0.6924,-0.72099,-0.70954,-0.66117,-0.58172,-0.47888,-0.36087,-0.23492,-0.10626,0.021688,0.14621,0.26496,0.3766,0.48113,0.57926,0.67134,0.75683,0.83452,0.9031,0.96155,1.0093,1.0461,1.0715,1.0843,1.0811,1.0572,1.0076,0.92975,0.8257,0.70153,0.56518,0.42347,0.28116,0.14215,0.010907,-0.10795,-0.21137,-0.29867,-0.37015,-0.42504,-0.46107,-0.47592,-0.4682,-0.43707,-0.38153,-0.30106,-0.19693,-0.07268,0.066539,0.21526,0.36903,0.52463,0.67879,0.82702,0.96391,1.084,1.1819,1.251,1.2855,1.284,1.2537,1.2096,1.1679,1.1383,1.1221,1.1151,1.1127,1.112,1.1119,1.1119,1.1119,1.1119,1.1119,1.1117,1.1111,1.108,1.0966,1.0638,0.98908,0.8546,0.66342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
